userid	cmtid	mtime	rating_star	comment
420805912	10560824932	31-01-2023 20:46:26	1	thật khá thất_vọng về lần mua mặc_dù lần thứ n bên vận_chuyển không liên_lạc hết_mình chx nhận hàng luôn shopee không hoàn tiền mình
459702305	10428873800	03-01-2023 13:14:37	1	chất_lượng sản_phẩm không ổn. mới mua nghe được vài bữa hư luôn
392840936	10255097327	13-12-2022 18:03:27	1	quần què, về mới đeo thử điếc luôn bên được, chán. biết không nhưng làm_ăn thế hỏng hết
525959771	9255293640	05-03-2023 09:34:01	1	chất_lượng sản_phẩm quá tệ. tai_nghe hỏng bên, sản_phẩm lần tệ vô_cùng, mong shop lần rút kinh_nghiệm
388537836	9765574455	14-10-2022 14:45:55	1	có nội_dung lớp suy_nghĩ xem tuần mình làm chơi trò_chơi hay văn_nghệ, hay diễn kịch. nội dungo tuần đoắ.
549347025	8459809298	25-09-2022 13:33:20	1	ngày chờ hàng vui vcll. về khui test hỏng bên. mất_công chờ vcđ. sao
706314337	9080778357	08-08-2022 17:16:46	1	sản_phẩm đẹp phù_hợp giá tiền nhưng nhanh hỏng mua chị chị không nghe được chị đứt nm mua cân_nhắc
503960540	8706049997	16-05-2023 16:15:56	1	tính_năng nổi_bật nghe êm. chất_lượng sản_phẩm quá kém. tai_nghe nghe được vài hôm xong hôm bên không còn hót tịt quá dở
781193546	9993312102	07-11-2022 13:33:38	1	chất_lượng sản_phẩm không. tính_năng nổi_bật nghe được. mới mua về nghe được ngày nó tắt hết nghe được luôn tiếng rè rè nhỏ_xíu bật max volume luôn mới nghe rõ, giao hàng lâu
532764321	6005149503	19-09-2021 12:58:26	1	không nghe được hàng rất chán, tùy_nhiên đóng_gói đẹp chắc_chắn. không mua đâu mọi người ơi. hàng về không nghe được luôn á. có nghe được bên hôm tịt
806338121	9008610566	18-07-2022 18:39:30	1	sản_phẩm tốt nha dùng được ngày hỏng bên tai_nghe nhưng rẻ_tiền biết chấp_nhận thôi hình_ảnh video mang tính_chất nhận xu
739729978	9141403279	02-08-2022 06:08:28	1	chất_lượng sản_phẩm ổn. bận không nhận được hàng shipper quằn què chửi khách con, sao. hình_ảnh mang tính_chất nhận xu
759142464	8672962420	14-06-2022 16:12:20	1	mình không nhận được hàng aaâ
337946189	6674616908	27-04-2023 21:24:29	1	mình không hài_lòng cách xử_lí đơn hàng shop cách khắc_phục lỗi sp, sp về đến tay xước nhiều chỗ, tai_nghe rè, không biết bên vãi chưởng hay shop vô í nhưng hàng về bung linh_tinh cả.
558886545	6723690334	26-11-2021 16:58:48	1	tai_nghe nghe kém. một bên nghe không được. một bên nghe nhỏ. tôi rất thấy vọng
169667930	6639660184	20-02-2023 21:48:31	1	tai_nghe nhiều màu đẹp đó, nhưng đeo bữa đầu được, mấy bữa hư một bên tai, không mua
781193546	9744742183	11-10-2022 19:08:39	1	chất_lượng sản_phẩm không biết. tính_năng nổi_bật không có. chưa nhận được hàng không biết nói luôn á, tính hơn tuần cha shipper gọi không bắt máy sao nhận được xin_lỗi shop mình sao nhé
693210723	11067817182	28-03-2023 21:45:33	1	chất_lượng sản_phẩm hai ngày đầu ok nha nhwng ngày thws ba chục chặc ngày thứ tư tịt luân không nghe đến hiện vô sọt rác nha không_trách được tiền nào nấy thôi
460481447	10823765987	28-02-2023 14:35:55	1	mua lận, lần đầu_tiên mua không có nào nghe được, mua tặng bạn bạn kêu máy bạn điện_thoại laptop không nghe được, buồn thiệt, liên_hệ shop nhưng khó mình đánh_giá trước chưa mở_hàng, đến nay mới mở_hàng_họ không ok
