userid	cmtid	mtime	rating_star	comment
420805912	10560824932	31-01-2023 20:46:26	1	Thật sự là khá thất vọng về lần mua này mặc dù là lần thứ r n bên vận chuyển ko liên lạc j hết và mik cx chx nhận hàng luôn shopee thì ko hoàn tiền cho mik
459702305	10428873800	03-01-2023 13:14:37	1	Chất lượng sản phẩm không ổn. Mới mua nghe được vài bữa thì hư luôn rồi
392840936	10255097327	13-12-2022 18:03:27	1	Như quần què, về mới đeo thử điếc luôn bên được, chán. Biết là k cái r nhưng mà làm ăn thế này thì hỏng hết
525959771	9255293640	05-03-2023 09:34:01	1	Chất lượng sản phẩm qUá tệ. Tai nghe bị hỏng bên, sản phẩm lần này tệ vô cùng, mong shop sau lần này rút kinh nghiệm
388537836	9765574455	14-10-2022 14:45:55	1	Sau khi có nội dung thì cả lớp cũng suy nghĩ xem tuần sau mình làm gì Chơi trò chơi hay văn nghệ, hay diễn kịch. Theo nội dungo của tuần đoắ.
549347025	8459809298	25-09-2022 13:33:20	1	ngày chờ hàng vui vcll. Về khui ra test lại hỏng bên. Mất công chờ vcđ. sao
706314337	9080778357	08-08-2022 17:16:46	1	sản phẩm đẹp phù hợp với giá tiền nhưng nhanh hỏng mua c c thì k nghe đc c thì đứt nm mua nên cân nhắc
503960540	8706049997	16-05-2023 16:15:56	1	Tính năng nổi bật nghe êm. Chất lượng sản phẩm quá kém. Tai nghe nghe đc vài hôm xong hôm sau bên k còn hót nữa tịt quá dở
781193546	9993312102	07-11-2022 13:33:38	1	Chất lượng sản phẩm không. Tính năng nổi bật nghe được. Mới mua về nghe được ngày là nó tắt hết nghe được luôn rồi tiếng thì rè rè nhỏ xíu bật max volume luôn mới nghe rõ, giao hàng lâu
532764321	6005149503	19-09-2021 12:58:26	1	Ko nghe đc hàng rất chán, tùy nhiên thì đóng gói đẹp và chắc chắn. Ko nên mua đâu mọi ng ơi. Hàng về ko nghe đc j luôn á. Có cái nghe đc bên hôm sau tịt
806338121	9008610566	18-07-2022 18:39:30	1	Sản phẩm tốt nha dùng đc ngày hỏng bên tai nghe nhưng rẻ tiền chỉ biết chấp nhận thôi hình ảnh và video chỉ mang tính chất nhận xu
739729978	9141403279	02-08-2022 06:08:28	1	Chất lượng sản phẩm ổn. bận không nhận được hàng mà shipper như qq chửi khách như con, cho sao. hình ảnh chỉ mang tính chất nhận xu
759142464	8672962420	14-06-2022 16:12:20	1	Mình không nhận được hàng aaâ
476038279	10733611585	13-02-2023 20:50:10	1	Sản phẩm không nghe rõ nghe bị rè rất nhiều,mình nghĩ mn không nên mua, nên chọn shop khác chất lượng hơn vs giá rẻ như thế này
